produced,movie_id,description,rating,rating_cnt,writer,director,cast,img_src,duration,genre,released,name
2014,tt2278388,"GRAND BUDAPEST HOTEL recounts the adventures of Gustave H, a legendary concierge at a famous European hotel between the wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend. The story involves the theft and recovery of a priceless Renaissance painting and the battle for an enormous family fortune -- all against the back-drop of a suddenly and dramatically changing Continent.",8.1,498175,"Stefan Zweig,Wes Anderson,Fox Searchlight Pictures,Indian Paintbrush,Studio Babelsberg",Wes Anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric","https://images-na.ssl-images-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",99,"Adventure,Comedy,Drama",2014-03-28,The Grand Budapest Hotel
1959,tt0052618,"Judah Ben-Hur lives as a rich Jewish prince and merchant in Jerusalem at the beginning of the 1st century. Together with the new governor his old friend Messala arrives as commanding officer of the Roman legions. At first they are happy to meet after a long time but their different politic views separate them. During the welcome parade a roof tile falls down from Judah's house and injures the governor. Although Messala knows they are not guilty, he sends Judah to the galleys and throws his mother and sister into prison. But Judah swears to come back and take revenge.",8.1,166121,"Lew Wallace,Karl Tunberg,Metro-Goldwyn-Mayer (MGM)",William Wyler,"Charlton Heston,Jack Hawkins,Stephen Boyd","https://images-na.ssl-images-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",212,"Adventure,Drama,History",1960-01-29,Ben-Hur
2004,tt0405159,"Wanting to learn from the best, aspiring boxer Maggie Fitzgerald wants Frankie Dunn to train her. At the outset he flatly refuses saying he has no interest in training a girl. Frankie leads a lonely existence, alienated from his only daughter and having few friends. Maggie's rough around the edges but shows a lot of grit in the ring and he eventually relents. Maggie not only proves to be the boxer he always dreamed of having under his wing but a friend who fills the great void he's had in his life. Maggie's career skyrockets but an accident in the ring leads her to ask Frankie for one last favor.",8.1,495088,"Paul Haggis,F.X. Toole,Warner Bros.,Lakeshore Entertainment,Malpaso Productions",Clint Eastwood,"Hilary Swank,Clint Eastwood,Morgan Freeman","https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",132,"Drama,Sport",2005-01-28,Million Dollar Baby
1941,tt0033870,"Spade and Archer is the name of a San Francisco detective agency. That's for Sam Spade and Miles Archer. The two men are partners, but Sam doesn't like Miles much. A knockout, who goes by the name of Miss Wonderly, walks into their office; and by that night everything's changed. Miles is dead. And so is a man named Floyd Thursby. It seems Miss Wonderly is surrounded by dangerous men. There's Joel Cairo, who uses gardenia-scented calling cards. There's Kasper Gutman, with his enormous girth and feigned civility. Her only hope of protection comes from Sam, who is suspected by the police of one or the other murder. More murders are yet to come, and it will all be because of these dangerous men -- and their lust for a statuette of a bird: the Maltese Falcon.",8.1,116325,"John Huston,Dashiell Hammett,Warner Bros.",John Huston,"Humphrey Bogart,Mary Astor,Gladys George","https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MDEzOTMwMl5BMl5BanBnXkFtZTgwMTc2NjgyMjE@._V1_UX182_CR0,0,182,268_AL_.jpg",100,"Film-Noir,Mystery",1941-10-18,The Maltese Falcon
2015,tt1392190,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and almost everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland.",8.1,586957,"George Miller,Brendan McCarthy,Warner Bros. Pictures,Warner Bros. Pictures,Village Roadshow Pictures",George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult","https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMTE0ODcxNF5BMl5BanBnXkFtZTgwODE4NDQzNTE@._V1_UY268_CR1,0,182,268_AL_.jpg",120,"Action,Adventure,Sci-Fi",2015-05-15,Mad Max: Fury Road
2015,tt1895587,"When the Boston Globe's tenacious ""Spotlight"" team of reporters delves into allegations of abuse in the Catholic Church, their year-long investigation uncovers a decades-long cover-up at the highest levels of Boston's religious, legal, and government establishment, touching off a wave of revelations around the world.",8.1,228348,"Josh Singer,Tom McCarthy,Participant Media,First Look Media,Anonymous Content",Tom McCarthy,"Mark Ruffalo,Michael Keaton,Rachel McAdams","https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_UX182_CR0,0,182,268_AL_.jpg",128,"Biography,Crime,Drama",2015-11-20,Spotlight
1969,tt0064115,"Butch and Sundance are the two leaders of the Hole-in-the-Wall Gang. Butch is all ideas, Sundance is all action and skill. The west is becoming civilized and when Butch and Sundance rob a train once too often, a special posse begins trailing them no matter where they run. Over rock, through towns, across rivers, the group is always just behind them. When they finally escape through sheer luck, Butch has another idea, ""Let's go to Bolivia"". Based on the exploits of the historical characters.",8.1,156268,"William Goldman,Twentieth Century Fox Film Corporation,Campanile Productions,Newman-Foreman Company",George Roy Hill,"Paul Newman,Robert Redford,Katharine Ross","https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_UX182_CR0,0,182,268_AL_.jpg",110,"Biography,Crime,Drama",1969-10-24,Butch Cassidy and the Sundance Kid
1957,tt0050783,"Rome, 1957. A woman, Cabiria, is robbed and left to drown by her boyfriend, Giorgio. Rescued, she resumes her life and tries her best to find happiness in a cynical world. Even when she thinks her struggles are over and she has found happiness and contentment, things may not be what they seem.",8.2,27192,"Maria Molinari,Federico Fellini,Dino de Laurentiis Cinematografica,Les Films Marceau",Federico Fellini,"Giulietta Masina,Franois Prier,Franca Marzi","https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwODQxMDg5OV5BMl5BanBnXkFtZTgwNjczMzkwMzE@._V1_UY268_CR3,0,182,268_AL_.jpg",110,Drama,1957-10-16,The Nights of Cabiria
2010,tt1130884,"It's 1954, and up-and-coming U.S. marshal Teddy Daniels is assigned to investigate the disappearance of a patient from Boston's Shutter Island Ashecliffe Hospital. He's been pushing for an assignment on the island for personal reasons, but before long he wonders whether he hasn't been brought there as part of a twisted plot by hospital doctors whose radical treatments range from unethical to illegal to downright sinister. Teddy's shrewd investigating skills soon provide a promising lead, but the hospital refuses him access to records he suspects would break the case wide open. As a hurricane cuts off communication with the mainland, more dangerous criminals ""escape"" in the confusion, and the puzzling, improbable clues multiply, Teddy begins to doubt everything - his memory, his partner, even his own sanity.",8.1,813282,"Laeta Kalogridis,Dennis Lehane,Paramount Pictures,Phoenix Pictures,Sikelia Productions",Martin Scorsese,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo","https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg",138,"Mystery,Thriller",2010-02-19,Shutter Island
2014,tt3011894,"The film is divided into six segments. (1) ""Pasternak"": While being on a plane, a model and a music critic realise they have a common acquaintance called Pasternak. Soon they discover that every passenger and crew member on board know Pasternak. Is this coincidence? (2) ""The Rats"": A waitress recognizes her client - it's the loan shark who caused a tragedy in her family. The cook suggests mixing rat poison with his food, but the waitress refuses. The stubborn cook, however, decides to proceed with her plan. (3) ""The Strongest"": Two drivers on a lone highway have an argument with tragic consequences. (4) ""Little Bomb"": A demolition engineer has his car towed by a truck for parking in a wrong place and he has an argument with the employee of the towing company. This event destroys his private and professional life, and he plots revenge against the corrupt towing company and the city hall. (5) ""The Proposal"": A reckless son of a wealthy family has an overnight hit-and-run accident, in ...",8.1,98300,"Damin Szifrn,Corner Producciones,Deseo, El,Instituto Nacional de Cine y Artes Audiovisuales (INCAA)",Damin Szifrn,"Daro Grandinetti,Mara Marull,Mnica Villa","https://images-na.ssl-images-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_UX182_CR0,0,182,268_AL_.jpg",122,"Comedy,Drama,Thriller",2014-08-21,Wild Tales
1976,tt0074958,"In the 1970s, terrorist violence is the stuff of networks' nightly news programming and the corporate structure of the UBS Television Network is changing. Meanwhile, Howard Beale, the aging UBS news anchor, has lost his once strong ratings share and so the network fires him. Beale reacts in an unexpected way. We then see how this affects the fortunes of Beale, his coworkers (Max Schumacher and Diana Christensen), and the network.",8.1,106730,"Paddy Chayefsky,Metro-Goldwyn-Mayer (MGM),United Artists",Sidney Lumet,"Faye Dunaway,William Holden,Peter Finch","https://images-na.ssl-images-amazon.com/images/M/MV5BNzk5MjcxNTg2MF5BMl5BanBnXkFtZTgwMzY2MTUxMDE@._V1_UY268_CR9,0,182,268_AL_.jpg",121,Drama,1976-11-27,Network
1953,tt0046268,In the South American jungle supplies of nitroglycerin are needed at a remote oil field. The oil company pays four men to deliver the supplies in two trucks. A tense rivalry develops between the two sets of drivers and on the rough remote roads the slightest jolt can result in death.,8.2,36496,"Georges Arnaud,Henri-Georges Clouzot,Compagnie Industrielle et Commerciale Cinmatographique (CICC),Filmsonor,Vera Films",Henri-Georges Clouzot,"Yves Montand,Charles Vanel,Peter van Eyck","https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5MzkyNDgyMF5BMl5BanBnXkFtZTgwODg2MTMzMjE@._V1_UY268_CR0,0,182,268_AL_.jpg",131,"Adventure,Drama,Thriller",1955-02-16,The Wages of Fear
1986,tt0092005,"It's the summer of 1959 in Castlerock, Oregon and four 12 year-old boys - Gordie, Chris, Teddy and Vern - are fast friends. After learning of the general location of the body of a local boy who has been missing for several days, they set off into woods to see it. Along the way, they learn about themselves, the meaning of friendship and the need to stand up for what is right.",8.1,279798,"Stephen King,Raynold Gideon,Columbia Pictures Corporation,Act III,Act III Communications",Rob Reiner,"Wil Wheaton,River Phoenix,Corey Feldman","https://images-na.ssl-images-amazon.com/images/M/MV5BZWRmOGU2M2ItMTJhMi00ZDA3LWJhOWItYWQ3NjI5NjEyNTFlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UY268_CR0,0,182,268_AL_.jpg",89,"Adventure,Drama",1986-08-22,Stand by Me
2004,tt0395169,"During the 1990s, some of the worst atrocities in the history of mankind took place in the country of Rwanda--and in an era of high-speed communication and round the clock news, the events went almost unnoticed by the rest of the world. In only three months, one million people were brutally murdered. In the face of these unspeakable actions, inspired by his love for his family, an ordinary man summons extraordinary courage to save the lives of over a thousand helpless refugees, by granting them shelter in the hotel he manages.",8.1,271110,"Keir Pearson,Terry George,United Artists,Lions Gate Films,Industrial Development Corporation of South Africa",Terry George,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix","https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2MzQyNTc1M15BMl5BanBnXkFtZTYwMjExNjc3._V1_UX182_CR0,0,182,268_AL_.jpg",121,"Drama,History,War",2005-02-04,Hotel Rwanda
1986,tt0091763,"Chris Taylor is a young, naive American who gives up college and volunteers for combat in Vietnam. Upon arrival, he quickly discovers that his presence is quite nonessential, and is considered insignificant to the other soldiers, as he has not fought for as long as the rest of them and felt the effects of combat. Chris has two non-commissioned officers, the ill-tempered and indestructible Staff Sergeant Robert Barnes and the more pleasant and cooperative Sergeant Elias Grodin. A line is drawn between the two NCOs and a number of men in the platoon when an illegal killing occurs during a village raid. As the war continues, Chris himself draws towards psychological meltdown. And as he struggles for survival, he soon realizes he is fighting two battles, the conflict with the enemy and the conflict between the men within his platoon.",8.1,298771,"Oliver Stone,Hemdale,Cinema 86",Oliver Stone,"Charlie Sheen,Tom Berenger,Willem Dafoe","https://images-na.ssl-images-amazon.com/images/M/MV5BZmJlOTE1ZTgtODdmNC00NmZhLThlZDYtNTllMmIyOTIwN2EwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",120,"Drama,War",1987-02-06,Platoon
2015,tt4430212,"Vijay Salgaonkar runs a cable TV network in a remote and hilly village of Goa. He lives a happy life with his wife Nandini and two daughters. A 4th grade dropout & an orphan, Vijay has worked his way towards success with his sheer hard-work & street smartness in order to provide for his family who mean the world to him. A man of few means & needs; Vijay believes life is to be lived simplistically - his wife, while she loves him devoutly, wants Vijay's thrifty & miserly behavior to end and wants the world for her family. If there's one thing that Vijay cannot live without, it is his passion for watching films. Such is his 'filmy' obsession that he doesn't mind staying up all night at his office binging on TV movies! In a bizarre turn of events; a teenage boy goes missing; he is the son of a headstrong & no-nonsense cop; IG Meera Deshmukh and the Salgaonkar family is the prime suspect! Will a humble & middle class man, be able to protect his family from oppression of the powerful? How ...",8.6,33154,"Jeethu Joseph,Upendra Sidhaye,Panorama Studios,Rajkumar Theaters Private Limited,Viacom18 Motion Pictures",Nishikant Kamat,"Ajay Devgn,Shriya Saran,Tabu","https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyMjgyNDY3N15BMl5BanBnXkFtZTgwOTMzNTE5NTE@._V1_UY268_CR2,0,182,268_AL_.jpg",163,"Crime,Drama,Mystery",2015-07-31,Drishyam
1993,tt0107207,"A small time thief from Belfast, Gerry Conlon, is falsely implicated in the IRA bombing of a pub that kills several people while he is in London. Bullied by the British police, he and four of his friends are coerced into confessing their guilt. Gerry's father and other relatives in London are also implicated in the crime. He spends 15 years in prison with his father trying to prove his innocence with the help of a British attorney, Gareth Peirce. Based on a true story.",8.1,113569,"Gerry Conlon,Terry George,Hell's Kitchen Films,Universal Pictures",Jim Sheridan,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie","https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNjMyMzI0OV5BMl5BanBnXkFtZTgwMDU4NjkzMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",133,"Biography,Drama",1994-02-25,In the Name of the Father
2007,tt0469494,"The intersecting life stories of Daniel Plainview and Eli Sunday in early twentieth century California presents miner-turned-oilman Daniel Plainview, a driven man who will do whatever it takes to achieve his goals. He works hard but also takes advantage of those around him at their expense if need be. His business partner/son (H.W.) is, in reality, an ""acquired"" child whose true biological single-parent father (working on one of Daniel's rigs) died in a workplace accident. Daniel is deeply protective of H.W. if only for what H.W. brings to the partnership. Eli Sunday is one in a pair of twins whose family farm Daniel purchases for the major oil deposit located on it. Eli, a local preacher and a self-proclaimed faith healer, wants the money from the sale of the property to finance his own church. The lives of the two competitive men often clash as Daniel pumps oil off the property and tries to acquire all the surrounding land at bargain prices to be able to build a pipeline to the ...",8.1,384632,"Paul Thomas Anderson,Upton Sinclair,Paramount Vantage,Miramax,Ghoulardi Film Company",Paul Thomas Anderson,"Daniel Day-Lewis,Paul Dano,Ciarn Hinds","https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",158,"Drama,History",2008-01-25,There Will Be Blood
2014,tt2267998,"On the occasion of his fifth wedding anniversary, Nick Dunne reports that his wife, Amy, has gone missing. Under pressure from the police and a growing media frenzy, Nick's portrait of a blissful union begins to crumble. Soon his lies, deceits and strange behavior have everyone asking the same dark question: Did Nick Dunne kill his wife?",8.1,596490,"Gillian Flynn,Gillian Flynn,Twentieth Century Fox Film Corporation,Regency Enterprises,TSG Entertainment",David Fincher,"Ben Affleck,Rosamund Pike,Neil Patrick Harris","https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_UX182_CR0,0,182,268_AL_.jpg",149,"Crime,Drama,Mystery",2014-10-03,Gone Girl
2013,tt1979320,"Set against the sexy, glamorous golden age of Formula 1 racing in the 1970s, the film is based on the true story of a great sporting rivalry between handsome English playboy",8.1,323958,"Peter Morgan,Exclusive Media Group,Cross Creek Pictures,Imagine Entertainment",Ron Howard,"Daniel Brhl,Chris Hemsworth,Olivia Wilde","https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMDE0MTY0OV5BMl5BanBnXkFtZTcwMjI2OTI0OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",123,"Action,Biography,Drama",2013-09-27,Rush
2009,tt0978762,"In the mid-1970's, a homely, friendless Australian girl of 8 picks a name out of a Manhattan phone book and writes to him; she includes a chocolate bar. She's Mary Dinkle, the only child of an alcoholic mother and a distracted father. He's Max Horowitz, an overweight man with Asperger's, living alone in New York. He writes back, with chocolate. Thus begins a 20-year correspondence, interrupted by a stay in an asylum and a few misunderstandings. Mary falls in love with a neighbor, saves money to have a birthmark removed and deals with loss. Max has a friendship with a neighbor, tries to control his weight, and finally gets the dream job. Will the two ever meet face to face?",8.2,123431,"Adam Elliot,Melodrama Pictures",Adam Elliot,"Toni Collette,Philip Seymour Hoffman,Eric Bana","https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NDIyNTA1Nl5BMl5BanBnXkFtZTcwMjc2Njk3OA@@._V1_UY268_CR3,0,182,268_AL_.jpg",92,"Animation,Comedy,Drama",2009-04-09,Mary V Max
1985,tt0091251,"During WWII, a Belarusian boy is thrust into the atrocities of war, fighting with a hopelessly unequipped Soviet resistance movement against ruthless German forces. Witnessing scenes of abject terror and surviving horrifying situations, he loses his innocence and then his mind.",8.3,27569,"Ales Adamovich,Ales Adamovich,Belarusfilm,Mosfilm",Elem Klimov,"Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius","https://images-na.ssl-images-amazon.com/images/M/MV5BM2UxNDkzMmYtOThlYi00ZmRjLWIyYzQtYTM5YWIzNWE1NzMzXkEyXkFqcGdeQXVyNTc2MDU0NDE@._V1_UX182_CR0,0,182,268_AL_.jpg",142,"Drama,War",1985-10-17,Come and See
1934,tt0025316,"Ellie Andrews has just tied the knot with society aviator King Westley when she is whisked away to her father's yacht and out of King's clutches. Ellie jumps ship and eventually winds up on a bus headed back to her husband. Reluctantly she must accept the help of out-of- work reporter Peter Warne. Actually, Warne doesn't give her any choice: either she sticks with him until he gets her back to her husband, or he'll blow the whistle on Ellie to her father. Either way, Peter gets what (he thinks!) he wants .... a really juicy newspaper story.",8.2,67022,"Robert Riskin,Samuel Hopkins Adams,Columbia Pictures Corporation",Frank Capra,"Clark Gable,Claudette Colbert,Walter Connolly","https://images-na.ssl-images-amazon.com/images/M/MV5BMTczOTQ1MTQ4MF5BMl5BanBnXkFtZTcwODI2MDk4OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",105,"Comedy,Romance",1934-02-23,It Happened One Night
2007,tt0477348,"In rural Texas, welder and hunter Llewelyn Moss (",8.1,631612,"Joel Coen,Ethan Coen,Paramount Vantage,Miramax,Scott Rudin Productions","Ethan Coen,Joel Coen","Tommy Lee Jones,Javier Bardem,Josh Brolin","https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_UY268_CR0,0,182,268_AL_.jpg",122,"Crime,Drama,Thriller",2007-11-21,No Country for Old Men
1979,tt0079470,"The story of Brian of Nazareth, born on the same day as Jesus of Nazareth, who takes a different path in life that leads to the same conclusion. Brian joins a political resistance movement aiming to get the Romans out of Judea. Brian scores a victory of sorts when he manages to paint political slogans on an entire wall in the city of Jerusalem. The movement is not very effective but somehow Brian becomes a prophet and gathers his own following. His fate is sealed however and he lives a very short life.",8.1,279538,"Graham Chapman,John Cleese,HandMade Films,Python (Monty) Pictures",Terry Jones,"Graham Chapman,John Cleese,Michael Palin","https://images-na.ssl-images-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",94,Comedy,1979-08-17,Life of Brian
2007,tt0758758,"Based on a true story. After graduating from Emory University, Christopher McCandless abandoned his possessions, gave his entire savings account to charity, and hitchhiked to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters who shape his life.",8.2,439742,"Sean Penn,Jon Krakauer,Paramount Vantage,Art Linson Productions,Into the Wild",Sean Penn,"Emile Hirsch,Vince Vaughn,Catherine Keener","https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UX182_CR0,0,182,268_AL_.jpg",148,"Adventure,Biography,Drama",2007-10-19,Into the Wild
2010,tt0892769,"Long ago up North on the Island of Berk, the young Viking, Hiccup, wants to join his town's fight against the dragons that continually raid their town. However, his macho father and village leader, Stoik the Vast, will not allow his small, clumsy, but inventive son to do so. Regardless, Hiccup ventures out into battle and downs a mysterious Night Fury dragon with his invention, but can't bring himself to kill it. Instead, Hiccup and the dragon, whom he dubs Toothless, begin a friendship that would open up both their worlds as the observant boy learns that his people have misjudged the species. But even as the two each take flight in their own way, they find that they must fight the destructive ignorance plaguing their world.",8.2,500897,"William Davies,Dean DeBlois,DreamWorks Animation,Mad Hatter Entertainment,Vertigo Entertainment","Dean DeBlois,Chris Sanders","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse","https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",98,"Animation,Action,Adventure",2010-03-26,How to Train Your Dragon
2003,tt0266697,"The lead character, called 'The Bride,' was a member of the Deadly Viper Assassination Squad, led by her lover 'Bill.' Upon realizing she was pregnant with Bill's child, 'The Bride' decided to escape her life as a killer. She fled to Texas, met a young man, who, on the day of their wedding rehearsal was gunned down by an angry and jealous Bill (with the assistance of the Deadly Viper Assassination Squad). Four years later, 'The Bride' wakes from a coma, and discovers her baby is gone. She, then, decides to seek revenge upon the five people who destroyed her life and killed her baby. The saga of Kill Bill Volume I begins.",8.1,755708,"Quentin Tarantino,Quentin Tarantino,Miramax,A Band Apart,Super Cool ManChu",Quentin Tarantino,"Uma Thurman,David Carradine,Daryl Hannah","https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDg1Mzg4M15BMl5BanBnXkFtZTYwMDExOTc3._V1_UX182_CR0,0,182,268_AL_.jpg",111,"Action,Crime,Thriller",2003-10-10,Kill Bill: Vol. 1
1999,tt0167404,Malcom Crowe (,8.1,721932,"M. Night Shyamalan,Hollywood Pictures,Spyglass Entertainment,Kennedy/Marshall Company, The",M. Night Shyamalan,"Bruce Willis,Haley Joel Osment,Toni Collette","https://images-na.ssl-images-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg",107,"Drama,Mystery,Thriller",1999-08-06,The Sixth Sense
2015,tt2488496,"30 years after the defeat of Darth Vader and the Empire, Rey, a scavenger from the planet Jakku, finds a BB-8 droid that knows the whereabouts of the long lost Luke Skywalker. Rey, as well as a rogue stormtrooper and two smugglers, are thrown into the middle of a battle between the Resistance and the daunting legions of the First Order.",8.2,604071,"Lawrence Kasdan,J.J. Abrams,Lucasfilm,Bad Robot,Truenorth Productions",J.J. Abrams,"Daisy Ridley,John Boyega,Oscar Isaac","https://images-na.ssl-images-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_UX182_CR0,0,182,268_AL_.jpg",136,"Action,Adventure,Fantasy",2015-12-18,Star Wars: The Force Awakens
1982,tt0084787,"A US research station, Antarctica, early-winter 1982. The base is suddenly buzzed and attacked by a helicopter from the nearby Norwegian research station. They appeared to be trying to kill one of the dogs from the US base. Having dealt with the threat, the members of the US team fly to the Norwegian base, only to discover them all dead or missing. They do find the remains of a strange creature the Norwegians burned. The Americans take it to their base and deduce that it an alien life form. After a while it is apparent that the alien can take over and assimilate into other life forms, including humans, and can spread like a virus. This means that anyone at the base could be inhabited by The Thing, and tensions escalate.",8.2,267028,"Bill Lancaster,John W. Campbell Jr.,Universal Pictures,Turman-Foster Company",John Carpenter,"Kurt Russell,Wilford Brimley,Keith David","https://images-na.ssl-images-amazon.com/images/M/MV5BMTRlMGIzYjItNTUwYS00OTc2LTk0ODktMGRjYWNlOTg3NzkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",109,"Horror,Mystery,Sci-Fi",1982-06-25,The Thing
2003,tt0266543,"A clown fish named Marlin lives in the Great Barrier Reef loses his son, Nemo. After he ventures into the open sea, despite his father's constant warnings about many of the ocean's dangers. Nemo is abducted by a boat and netted up and sent to a dentist's office in Sydney. So, while Marlin ventures off to try to retrieve Nemo, Marlin meets a fish named Dory, a blue tang suffering from short-term memory loss. The companions travel a great distance, encountering various dangerous sea creatures such as sharks, anglerfish and jellyfish, in order to rescue Nemo from the dentist's office, which is situated by Sydney Harbor. While the two are doing this, Nemo and the other sea animals in the dentist's fish tank plot a way to return to Sydney Harbor to live their lives free again.",8.2,716195,"Andrew Stanton,Andrew Stanton,Pixar Animation Studios,Walt Disney Pictures","Andrew Stanton,Lee Unkrich","Albert Brooks,Ellen DeGeneres,Alexander Gould","https://images-na.ssl-images-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg",100,"Animation,Adventure,Comedy",2003-05-30,Finding Nemo
1996,tt0116282,"Jerry works in his father-in-law's car dealership and has gotten himself in financial problems. He tries various schemes to come up with money needed for a reason that is never really explained. It has to be assumed that his huge embezzlement of money from the dealership is about to be discovered by father-in-law. When all else falls through, plans he set in motion earlier for two men to kidnap his wife for ransom to be paid by her wealthy father (who doesn't seem to have the time of day for son-in-law). From the moment of the kidnapping, things go wrong and what was supposed to be a non-violent affair turns bloody with more blood added by the minute. Jerry is upset at the bloodshed, which turns loose a pregnant sheriff from Brainerd, MN who is tenacious in attempting to solve the three murders in her jurisdiction.",8.1,467089,"Ethan Coen,Joel Coen,PolyGram Filmed Entertainment,Working Title Films","Joel Coen,Ethan Coen","William H. Macy,Frances McDormand,Steve Buscemi","https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxNzY3MzUxOV5BMl5BanBnXkFtZTcwMDA0NjMyNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",98,"Crime,Drama,Thriller",1996-04-05,Fargo
1939,tt0031381,"Scarlett is a woman who can deal with a nation at war, Atlanta burning, the Union Army carrying off everything from her beloved Tara, the carpetbaggers who arrive after the war. Scarlett is beautiful. She has vitality. But Ashley, the man she has wanted for so long, is going to marry his placid cousin, Melanie. Mammy warns Scarlett to behave herself at the party at Twelve Oaks. There is a new man there that day, the day the Civil War begins. Rhett Butler. Scarlett does not know he is in the room when she pleads with Ashley to choose her instead of Melanie.",8.2,220778,"Margaret Mitchell,Sidney Howard,Selznick International Pictures,Metro-Goldwyn-Mayer (MGM)","Victor Fleming,George Cukor","Clark Gable,Vivien Leigh,Thomas Mitchell","https://images-na.ssl-images-amazon.com/images/M/MV5BYWQwOWVkMGItMDU2Yy00YjIzLWJkMjEtNmVkZjE3MjMwYzEzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg",238,"Drama,History,Romance",1940-01-17,Gone with the Wind
